Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Peterborough,St. Catharine's,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Kenora,Parry Sound,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
1990-01-03,55.9,49.1,48.7,45.2,50.1,0,0,56.4,54.8,56.6,55.1,58.1,0,0,50.3,49.5,56.2,Regular Unleaded Gasoline,Essence sans plomb
1990-01-10,55.9,47.7,46.8,49.7,47.6,0,0,56.4,54.9,56.8,55,58.2,0,0,49.2,48.3,56.2,Regular Unleaded Gasoline,Essence sans plomb
1990-01-17,55.9,53.2,53.2,49.6,53.7,0,0,55.8,54.9,56.8,54.4,58.2,0,0,53.6,53.3,56,Regular Unleaded Gasoline,Essence sans plomb
1990-01-24,55.9,53.2,53.5,49,52.1,0,0,55.7,54.9,56.8,54.3,58.2,0,0,53.5,53.2,56,Regular Unleaded Gasoline,Essence sans plomb
1990-01-31,55.9,51.9,52.6,48.6,49.1,0,0,55.6,54.8,56.8,54.2,58.1,0,0,52.5,52.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-02-07,55.8,50.7,50.7,48.5,47.8,0,0,55.6,54.8,56.8,54.2,58.1,0,0,51.4,50.8,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-02-14,55.8,49.3,48.4,48.5,54.7,0,0,55.6,54.8,56.9,54.1,58.1,0,0,50.7,50.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-02-21,55.8,48.2,47.1,48.6,53.6,0,0,55.6,54.8,57,54,58.1,0,0,49.9,49.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-02-28,55.9,54.1,54.4,48.5,51.7,0,0,55.6,54.8,57,54.1,58.1,0,0,54.1,53.8,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-03-07,56,53.8,53.8,48.3,50.8,0,0,55.6,54.8,57,54,58.1,0,0,53.7,53.4,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-03-14,55.8,51.7,51.5,54.2,48.7,0,0,55.7,54.8,56.9,54.1,58.1,0,0,52.4,51.9,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-03-21,55.8,49.4,50.1,52.3,55.4,0,0,57.3,55.9,57.7,55.7,58.1,0,0,51.7,51,57,Regular Unleaded Gasoline,Essence sans plomb
1990-03-28,55.8,55.5,55.8,49.9,54.3,0,0,57.3,56.6,58.7,55.9,58.1,0,0,55.4,55.2,57.5,Regular Unleaded Gasoline,Essence sans plomb
1990-04-04,55.9,55.4,55.1,48.8,53.2,0,0,57.3,56.5,58.6,55.6,58.1,0,0,55,54.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-04-11,56.1,54.2,53,51.5,51.9,0,0,57.3,56.6,58.7,55.6,58.1,0,0,54,53.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-04-18,56,50.5,50.5,54.4,51.4,0,0,57.4,56.6,58.7,55.6,58.1,0,0,52.1,51.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
1990-04-25,56.1,54.9,54.8,51.2,56,0,0,57.4,56.7,58.7,55.6,58,0,0,55.1,54.8,57.5,Regular Unleaded Gasoline,Essence sans plomb
